id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
7255ae340978514f27ff56404312f5ba,7255ae340978514f27ff56404312f5ba,221103250,1,7.06,MTA0ODM1ODU2fDE1MywzLjUsNCwwLDAsMA,MTA1NTA4OTI0fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.92,2.42,1262,2482,"[8796160131072, 0]",2020-12-18 10:47:01,2020-12-18 10:47:01,2020-12-19 14:30:00,0.0,26,,,РБ Лейпциг - Кельн,RB Leipzig - Koln,RB Leipzig,РБ Лейпциг,Koln,Кельн,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4195,4101,False,RB Leipzig,Koln,RB Leipzig - Koln,
ebad3c695cc1545d1cfc2181fbdb1c10,ebad3c695cc1545d1cfc2181fbdb1c10,221103244,1,7.059,MTA2MDU1NzY3fDQ2LDAuMCw1LDAsMCww,MTA0NDg1OTk5fDQ1LDAuMCw1LDAsMCww,,7:8,1.82,2.6,1262,2481,"[134225920, 0]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
640d2faf7148ed8071ac3a6af2cc507b,640d2faf7148ed8071ac3a6af2cc507b,220715380,1,7.059,MTA0NTQ4OTk5fDQ5LDMuNSw0LDAsMCww,MTAxNzQ0MDg2fDUwLC0zLjUsNCwwLDAsMA,,7:8,1.82,2.6,1262,2102,"[524288, 1048576]",2020-12-18 11:54:49,2020-12-18 11:54:49,2020-12-19 19:00:00,0.0,19,,,РКК Валвейк - ПСВ Эйндховен,RKC Waalwijk - PSV Eindhoven,RKC Waalwijk,РКК Валвейк,PSV Eindhoven,ПСВ Эйндховен,Netherlands. Eredivisie,Нидерланды. Эредивизи,3915,7,15,False,6547,6546,False,RKC Waalwijk,PSV Eindhoven,RKC Waalwijk - PSV Eindhoven,
820ba6396a85c266d76c5b0e767dfcc2,820ba6396a85c266d76c5b0e767dfcc2,220715380,1,7.059,MTA0NTQ4OTk5fDQ5LDMuNSw0LDAsMCww,MTA0NTY3MTAxfDUwLC0zLjUsNCwwLDAsMA,,7:8,1.82,2.6,1262,2100,"[8192, 1048576]",2020-12-18 14:31:14,2020-12-18 14:31:14,2020-12-19 19:00:00,0.0,13,,,РКК Валвейк - ПСВ Эйндховен,RKC Waalwijk - PSV Eindhoven,RKC Waalwijk,РКК Валвейк,PSV Eindhoven,ПСВ Эйндховен,Netherlands. Eredivisie,Нидерланды. Эредивизи,3915,7,15,False,6547,6546,False,RKC Waalwijk,PSV Eindhoven,RKC Waalwijk - PSV Eindhoven,
1695ad346f46eda5b783542ffd2dc762,1695ad346f46eda5b783542ffd2dc762,221753923,1,7.059,MTA2NTg0MzkxfDE3LDAuMCw0LDAsMCww,MTA2MzQxOTE2fDE4LDAuMCw0LDAsMCww,,7:2,1.82,2.6,1258,2021,"[16448, 0]",2020-12-18 08:49:48,2020-12-18 08:49:48,2020-12-19 20:10:00,0.0,6,,,Годой Крус - Ньюэлз Олд Бойз,Godoy Cruz - Newells Old Boys,Godoy Cruz,Годой Крус,Newells Old Boys,Ньюэлз Олд Бойз,Argentina. Cup,Аргентина. Кубок Аргентины,3924,7,30,False,163,148,False,Godoy Cruz,Newells Old Boys,Godoy Cruz - Newells Old Boys,
b67a12e274f925baa468e639faf9f061,b67a12e274f925baa468e639faf9f061,221685814,27,7.05,MTA2NTMxODEwfDE5LDIuNzUsNCwwLDAsMA,MTA2MTc0ODc5fDIwLDMuNSw0LDAsMCww,MTA2MTc0ODc5fDIwLDIuNSw0LDAsMCww,7:3,1.53,2.3,1382,13983,"[20480, 0]",2020-12-18 15:18:17,2020-12-18 15:18:17,2020-12-18 18:00:00,0.0,12,,,Кьяссо - Кринс,Chiasso - Kriens,Chiasso,Кьяссо,Kriens,Кринс,Switzerland. Challenge League,Швейцария. Челлендж-Лига,3903,7,8,False,9658,9678,False,Chiasso,Kriens,Chiasso - Kriens,
a088cd910e2c4bd9c547ae6bf30bebb4,a088cd910e2c4bd9c547ae6bf30bebb4,221292493,1,7.046,MTA0MzI5NzIwfDY1LDAuMCw0LDAsMCww,MTA0ODEwMjYwfDY2LDAuMCw0LDAsMCww,,7:5,1.55,3.46,1262,2693,"[134217728, 8192]",2020-12-18 13:41:43,2020-12-18 13:41:43,2020-12-19 12:30:00,0.0,27,,,Норвич Сити - Кардифф Сити,Norwich City - Cardiff City,Norwich City,Норвич Сити,Cardiff City,Кардифф Сити,England. Championship,Англия. Чемпион-лига,3971,7,5,False,2970,2993,False,Norwich City,Cardiff City,Norwich City - Cardiff City,
92a7c7ca317320ea9cd40879eaf0ef20,92a7c7ca317320ea9cd40879eaf0ef20,221444392,1,7.041,MTA1NzY4NTU2fDE1MywzLjUsNCwwLDAsMA,MTA2MDkxMTI1fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.68,2.95,1262,1300,"[67108864, 1099511627776]",2020-12-18 09:35:39,2020-12-18 09:35:39,2020-12-20 13:00:00,0.0,26,,,Теплице - Зброевка Брно,Teplice - Zbrojovka Brno,Teplice,Теплице,Zbrojovka Brno,Зброевка Брно,Czech Republic. Synot Liga,Чехия. Синот Лига,4002,7,45,False,2462,2465,False,Teplice,Zbrojovka Brno,Teplice - Zbrojovka Brno,
51af40ad5f17ef09c688b1a96a21e055,51af40ad5f17ef09c688b1a96a21e055,221870311,1,7.04,MTA2NjY5NjY5fDE3LDM4LjAsMywwLDAsMA,MTA2NjcxMTQ4fDE4LC0zMC41LDMsMCwwLDA,,2:2,2.05,2.24,1774,25517,"[2, 4]",2020-12-18 15:25:41,2020-12-18 15:25:41,2020-12-18 16:00:00,7.5,1,,,Ясберень Косарлабда - Сомбатхей,Jaszberenyi Kosarlabda SE - Szombathely,Jaszberenyi Kosarlabda SE,Ясберень Косарлабда,Szombathely,Сомбатхей,Hungary. NBI/A,Венгрия НБ 1.A,4766,2,52,False,17395,109445,False,Jaszberenyi Kosarlabda SE,Szombathely,Jaszberenyi Kosarlabda SE - Szombathely,
93234a04ee5cd15733ac9af3aa168df8,93234a04ee5cd15733ac9af3aa168df8,221870311,1,7.04,MTA2NjcwNTQyfDE3LDM3LjUsMywwLDAsMA,MTA2NjcwMzU2fDE4LC0zMS4wLDMsMCwwLDA,,2:2,2.05,2.24,1774,25517,"[0, 140737488363520]",2020-12-18 13:49:36,2020-12-18 13:49:36,2020-12-18 16:00:00,6.5,76,,,Ясберень Косарлабда - Сомбатхей,Jaszberenyi Kosarlabda SE - Szombathely,Jaszberenyi Kosarlabda SE,Ясберень Косарлабда,Szombathely,Сомбатхей,Hungary. NBI/A,Венгрия НБ 1.A,4766,2,52,False,17395,109445,False,Jaszberenyi Kosarlabda SE,Szombathely,Jaszberenyi Kosarlabda SE - Szombathely,
c14653ba29cbb908d7bec9a93ecfd348,c14653ba29cbb908d7bec9a93ecfd348,221870311,1,7.04,MTA2NjcyMjQ2fDE3LDM2LjAsMywwLDAsMA,MTA2NjcwMzU2fDE4LC0zMS4wLDMsMCwwLDA,,2:2,2.05,2.24,1774,25517,"[0, 140737488357376]",2020-12-18 14:43:46,2020-12-18 14:43:46,2020-12-18 16:00:00,5.0,74,,,Ясберень Косарлабда - Сомбатхей,Jaszberenyi Kosarlabda SE - Szombathely,Jaszberenyi Kosarlabda SE,Ясберень Косарлабда,Szombathely,Сомбатхей,Hungary. NBI/A,Венгрия НБ 1.A,4766,2,52,False,17395,109445,False,Jaszberenyi Kosarlabda SE,Szombathely,Jaszberenyi Kosarlabda SE - Szombathely,
f48c935c5cda93a7fc68abdff67acd84,f48c935c5cda93a7fc68abdff67acd84,221402902,1,7.04,MTA1MzcyOTM3fDE3LDAuMCw0LDAsMCww,MTA1MzU0NjI1fDE4LDAuMCw0LDAsMCww,,7:2,1.25,7.45,1258,2747,"[0, 2155872256]",2020-12-18 14:15:13,2020-12-18 14:15:13,2020-12-19 12:00:00,0.0,86,,,Дармштадт 98 - Вюрцбургер Кикерс,SV Darmstadt 98 - Wurzburger Kickers,SV Darmstadt 98,Дармштадт 98,Wurzburger Kickers,Вюрцбургер Кикерс,Germany. Bundesliga 2,Германия. Бундеслига 2,4035,7,6,False,4130,4226,False,SV Darmstadt 98,Wurzburger Kickers,SV Darmstadt 98 - Wurzburger Kickers,
0b39e3325ab92915b8d25fdd92a34f6e,0b39e3325ab92915b8d25fdd92a34f6e,221386417,1,7.04,MTA1MTY4NTIzfDE3LDAuNSw0LDAsMCww,MTA1MTMzMTc3fDEzLDAuMCw0LDAsMCww,,7:2,2.05,2.24,1262,14800,"[16384, 4]",2020-12-18 14:55:20,2020-12-18 15:24:21,2020-12-18 17:45:00,0.0,65,,,Ден Босх - ФК Эйндховен,Den Bosch - Eindhoven,Den Bosch,Ден Босх,Eindhoven,ФК Эйндховен,Netherlands. Eerste Divisie,Нидерланды. Первый Дивизион,3890,7,15,False,6574,6576,False,Den Bosch,Eindhoven,Den Bosch - Eindhoven,
b5448a5a51846294921930ca2c019e0f,b5448a5a51846294921930ca2c019e0f,221453437,1,7.039,MTA2NzMyNjg0fDE3LC0xLjUsMTAsMCwwLDA,MTA1ODI5OTk2fDE4LDIuNSwxMCwwLDAsMA,,2:2,1.85,2.54,1774,2472,"[18014398509481984, 2147483648]",2020-12-18 15:01:33,2020-12-18 15:01:33,2020-12-19 14:30:00,1.0,54,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
82a69e3a006658ea0001f0ddcac32cd1,82a69e3a006658ea0001f0ddcac32cd1,221453437,1,7.039,MTA2Njc1ODU4fDE3LDMuMCwzLDAsMCww,MTA1ODI5OTk2fDE4LDEuNSwzLDAsMCww,,2:2,1.952,2.37,1774,2473,"[2, 2147483648]",2020-12-18 13:09:31,2020-12-18 13:09:31,2020-12-19 14:30:00,4.5,1,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
4595adc0762e9f6643c56dcb74c2adba,4595adc0762e9f6643c56dcb74c2adba,221553043,1,7.032,MTA1NDg3ODMxfDE1MywzLjUsNCwwLDAsMA,MTA1NDU2NjkxfDE1NCwzLjUsNCwwLDAsMA,,7:6,1.49,3.8,1262,2748,"[8796160131072, 0]",2020-12-18 12:26:25,2020-12-18 12:26:25,2020-12-19 12:00:00,0.0,26,,,Персеполис - Ульсан,Persepolis - Ulsan Hyundai Horang-i,Persepolis,Персеполис,Ulsan Hyundai Horang-i,Ульсан,Asia. AFC Champions League,Азия. Лига Чемпионов Азии,3949,7,32,False,5206,23795,False,Persepolis,Ulsan Hyundai Horang-i,Persepolis - Ulsan Hyundai Horang-i,
5a5f5a59d57a2b13c69e0ece8d10510f,5a5f5a59d57a2b13c69e0ece8d10510f,221474764,4,7.02,MTA2Njk4MTkwfDEsMC4wLDQsMCwwLDA,MTA1MDE2MDgxfDE4LDAuNSw0LDAsMCww,MTA1MjUwNTkxfDEzLDAuMCw0LDAsMCww,15:1,1.444,4.75,1390,2020,"[77309427712, 0]",2020-12-18 13:34:38,2020-12-18 13:34:38,2020-12-19 20:00:00,0.0,36,,,Сейл Шаркс - Эдинбург,Sale Sharks - Edinburgh,Sale Sharks,Сейл Шаркс,Edinburgh,Эдинбург,Europe. Champions Cup,Кубок европейских чемпионов,5277,15,11,False,23177,25620,False,Sale Sharks,Edinburgh,Sale Sharks - Edinburgh,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
4b3a301aede938b430bed8d679ac5a58,4b3a301aede938b430bed8d679ac5a58,221758177,1,7.729,MTA2NTMxODMxfDIxLDM4LjUsMTAsMCwwLDA,MTA2NDY3NDAwfDIyLDM4LjUsMTAsMCwwLDA,,2:4,1.86,2.56,1262,11442,"[4096, 536870912]",2020-12-18 15:33:47,2020-12-18 15:34:17,2020-12-18 19:30:00,0.0,12,,,Бреоган - Касерес,Leche Rio Breogan - Caceres,Leche Rio Breogan,Бреоган,Caceres,Касерес,Spain. LEB,Испания. LEB Oro,4795,2,7,False,18447,18450,False,Leche Rio Breogan,Caceres,Leche Rio Breogan - Caceres,
b8b9ad069ec1ace53d7f92e4346e8c24,b8b9ad069ec1ace53d7f92e4346e8c24,221464777,5,7.2,MTA2NzE4NjY4fDE3LC0zLjAsMywwLDAsMA,MTA1MTM1MjY1fDE4LDMuNSwzLDAsMCww,MTA1MTM1MjY1fDE4LDIuNSwzLDAsMCww,2:2,1.89,2.57,1382,2300,"[17179885568, 0]",2020-12-18 15:08:43,2020-12-18 15:08:43,2020-12-19 17:00:00,0.0,34,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
fa13576dff756438ad2871909f25f2ec,fa13576dff756438ad2871909f25f2ec,221292382,3,7.118,MTA0NTU3MjIyfDM0LDAuMCw0LDAsMCww,MTA2MTI1NDcyfDI4LDAuMCw0LDAsMCww,MTA2MTI1NDcyfDI3LDAuMCw0LDAsMCww,7:9,1.9,5.0,1382,2360,"[2097152, 65536]",2020-12-18 15:20:44,2020-12-18 15:20:44,2020-12-19 16:00:00,0.0,79,,,Мец - Ланс,Metz - Lens,Metz,Мец,Lens,Ланс,France. Ligue 1,Франция. Лига 1,3921,7,10,False,3674,3655,False,Metz,Lens,Metz - Lens,
955bf4faa8a090c9ff328c313c43a599,955bf4faa8a090c9ff328c313c43a599,221358334,2,7.015,MTA1NDE1OTAwfDQzLDAuMCw0LDAsMCww,MTA0OTM1NDcxfDQ0LDAuMCw0LDAsMCww,MTA1NDAzMDUxfDQ1LDAuMCw0LDAsMCww,7:8,2.0,8.2,1390,1218,"[4503599627370496, 8650752]",2020-12-18 01:16:27,2020-12-18 01:16:27,2020-12-20 16:00:00,0.0,52,,,Лорьян - Ренн,Lorient - Rennes,Lorient,Лорьян,Rennes,Ренн,France. Ligue 1,Франция. Лига 1,3921,7,10,False,3646,3636,False,Lorient,Rennes,Lorient - Rennes,
3f65a35ae7b8b8caffac4c7f75ba99c5,3f65a35ae7b8b8caffac4c7f75ba99c5,221358334,2,7.015,MTA0OTUxOTY4fDQzLDAuMCw0LDAsMCww,MTA0OTM1NDcxfDQ0LDAuMCw0LDAsMCww,MTA1NDAzMDUxfDQ1LDAuMCw0LDAsMCww,7:8,2.0,8.2,1390,1218,"[16777216, 8650752]",2020-12-18 06:32:42,2020-12-18 06:32:42,2020-12-20 16:00:00,0.0,24,,,Лорьян - Ренн,Lorient - Rennes,Lorient,Лорьян,Rennes,Ренн,France. Ligue 1,Франция. Лига 1,3921,7,10,False,3646,3636,False,Lorient,Rennes,Lorient - Rennes,
7166a4b2523436a2cc00808e4113f81d,7166a4b2523436a2cc00808e4113f81d,221397565,1,7.014,MTA0ODMyNDYzfDE1MywzLjUsNCwwLDAsMA,MTA1MDE1MTM2fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.86,2.52,1262,1194,"[8796160131072, 0]",2020-12-17 09:08:33,2020-12-17 09:08:33,2020-12-20 17:00:00,0.0,26,,,ФК Копенгаген - Оденсе,Copenhagen - Odense BK,Copenhagen,ФК Копенгаген,Odense BK,Оденсе,Denmark. Superliga,Дания. Суперлига,3887,7,4,False,2687,2690,False,Copenhagen,Odense BK,Copenhagen - Odense BK,
391311c039e2133f1a4048148c7d71ef,391311c039e2133f1a4048148c7d71ef,221453437,1,7.011,MTA2Njc1ODU4fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[2, 2147483648]",2020-12-18 13:12:01,2020-12-18 13:12:01,2020-12-19 14:30:00,1.0,1,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
99ae9ceb7da848374aa216451554f01d,99ae9ceb7da848374aa216451554f01d,221453437,1,7.011,MTA2Njk5MTU2fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[0, 2147516416]",2020-12-18 13:37:39,2020-12-18 13:37:39,2020-12-19 14:30:00,1.0,78,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
f7ecce3e6ee8ff709dc655b33b194ff4,f7ecce3e6ee8ff709dc655b33b194ff4,221453437,1,7.011,MTA2Njg3NTcwfDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[2097152, 2147483648]",2020-12-18 13:19:54,2020-12-18 13:19:54,2020-12-19 14:30:00,1.0,21,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
d23cc87423878ca58cfcf13507165045,d23cc87423878ca58cfcf13507165045,221453437,1,7.011,MTA2NjQ0ODI5fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[0, 19327352832]",2020-12-18 12:53:10,2020-12-18 12:53:10,2020-12-19 14:30:00,1.0,97,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
05b9714d95bded5ab6afd94d65bdd6a4,05b9714d95bded5ab6afd94d65bdd6a4,221453437,1,7.011,MTA2Njc1ODk0fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[0, 4400193994752]",2020-12-18 13:12:09,2020-12-18 13:12:09,2020-12-19 14:30:00,1.0,105,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
989f758df65c2d4abddca8aedefb1688,989f758df65c2d4abddca8aedefb1688,221453437,1,7.011,MTA2NzMyNjg0fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[18014398509481984, 2147483648]",2020-12-18 15:01:33,2020-12-18 15:01:33,2020-12-19 14:30:00,1.0,54,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
41cbd1aa87886c3cf9a63708ee1280d7,41cbd1aa87886c3cf9a63708ee1280d7,221453437,1,7.011,MTA2Njk2MjA0fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[549755813888, 2147483648]",2020-12-18 13:32:49,2020-12-18 13:32:49,2020-12-19 14:30:00,1.0,39,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
c38f437c5be1610cd7db030b729f1e0c,c38f437c5be1610cd7db030b729f1e0c,221453437,1,7.011,MTA2NTA3ODgyfDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[2199023255552, 2147483648]",2020-12-18 12:51:10,2020-12-18 12:51:10,2020-12-19 14:30:00,1.0,41,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
d9ff81e3fc5b68364beea0633d05e4c2,d9ff81e3fc5b68364beea0633d05e4c2,221453437,1,7.011,MTA2NjgwODM4fDE3LDEuNSwxMCwwLDAsMA,MTA1ODI5OTk2fDEzLDAuMCwxMCwwLDAsMA,,2:2,1.9,2.45,1774,2465,"[16, 2147483648]",2020-12-18 13:19:44,2020-12-18 13:19:44,2020-12-19 14:30:00,1.0,4,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
8e84247b3e217ed1f7047bd012411277,8e84247b3e217ed1f7047bd012411277,221464777,1,6.998,MTA2MTU4MjY1fDE3LDEuNSwzLDAsMCww,MTA1MTM1MjY1fDE4LC0xLjUsMywwLDAsMA,,2:2,1.6,3.23,1262,2235,"[16384, 32768]",2020-12-18 15:12:34,2020-12-18 15:12:34,2020-12-19 17:00:00,0.0,78,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
7290f328685a4960129058883c2caef0,7290f328685a4960129058883c2caef0,221453437,1,6.993,MTA2NzQ0ODQ5fDEsMC4wLDMsMCwwLDA,MTA1ODI5OTk2fDE4LDMuNSwzLDAsMCww,,2:1,2.04,2.25,1774,2458,"[512, 2147483648]",2020-12-18 15:28:07,2020-12-18 15:28:07,2020-12-19 14:30:00,3.0,9,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
fc8a5e9b02a64b2e0aa6c2892aed301f,fc8a5e9b02a64b2e0aa6c2892aed301f,221453437,1,6.993,MTA2NjQ0ODI5fDE3LDEuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDMuNSwzLDAsMCww,,2:2,2.04,2.25,1774,2458,"[0, 19327352832]",2020-12-18 12:53:10,2020-12-18 12:53:10,2020-12-19 14:30:00,5.0,97,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
6148546913517bd3a122a7e8fc8637b8,6148546913517bd3a122a7e8fc8637b8,221453437,1,6.993,MTA2NzAyNDE0fDE3LDEuNSwzLDAsMCww,MTA1ODI5OTk2fDE4LDMuNSwzLDAsMCww,,2:2,2.04,2.25,1774,2458,"[0, 2147614720]",2020-12-18 13:50:25,2020-12-18 13:50:25,2020-12-19 14:30:00,5.0,80,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
d674c898bd5f112a994eeb5620b21169,d674c898bd5f112a994eeb5620b21169,221453437,1,6.993,MTA2Njc2MTIyfDEsMC4wLDMsMCwwLDA,MTA1ODI5OTk2fDE4LDMuNSwzLDAsMCww,,2:1,2.04,2.25,1774,2458,"[1024, 2147483648]",2020-12-18 12:41:25,2020-12-18 12:41:25,2020-12-19 14:30:00,3.0,10,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
8a0aaf5c6a67a5da224e977361cb7239,8a0aaf5c6a67a5da224e977361cb7239,221464777,1,6.991,MTA0OTY2OTgwfDE3LC0yLjUsMywwLDAsMA,MTA1MTM1MjY1fDE4LDIuNSwzLDAsMCww,,2:2,1.833,2.57,1262,2233,"[16384, 4]",2020-12-18 15:09:20,2020-12-18 15:09:20,2020-12-19 17:00:00,0.0,65,,,Скайлайнерс - Байройт,Fraport Skyliners - BBC Bayreuth,Fraport Skyliners,Скайлайнерс,BBC Bayreuth,Байройт,Germany. Bundesliga,Германия. ББЛ,4789,2,6,False,16971,16967,False,Fraport Skyliners,BBC Bayreuth,Fraport Skyliners - BBC Bayreuth,
15b5db2580f19e7f0b5e9c9e891419f1,15b5db2580f19e7f0b5e9c9e891419f1,221103322,1,6.981,MTA1MzMzNjYxfDE1MywzLjUsNCwwLDAsMA,MTA1MzY3MTk1fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.62,3.15,1262,2611,"[67108864, 1099511627776]",2020-12-18 13:34:58,2020-12-18 13:34:58,2020-12-19 13:00:00,0.0,26,,,Трабзонспор - Ризеспор,Trabzonspor - Caykur Rizespor,Trabzonspor,Трабзонспор,Caykur Rizespor,Ризеспор,Turkey. Super League,Турция. Суперлига,17927,7,70,False,10011,10027,False,Trabzonspor,Caykur Rizespor,Trabzonspor - Caykur Rizespor,
